127.00,55.00,133.00,"sao cái nút ""See more"" nh_n hoài không lên gì v_y ta __",,
128.00,55.00,691.00,N_i kh_ c_a ng__i __ng gi_a dung hòa l_i ích nhi_u bên,,
129.00,55.00,476.00,"N_u hi_u khái ni_m ""lãnh __o"" theo h__ng m_t ng__i có kh_ n_ng _nh h__ng tích c_c __n nhân viên (và m_i ng__i xung quanh) thì xem ra m_nh __ ""thì ph_i cô __n"" em không __ng _ l_m.  Hoàn c_nh trong status _ trên là, ng__i lãnh __o có nhi_m v_ _nh h__ng …Xem thêm",,
130.00,55.00,348.00,"Your title makes you a manager, your people make you a leader - Bill Campell",,
131.00,59.00,691.00,,,
132.00,60.00,461.00,C_m _n em nhen ;),,
133.00,63.00,696.00,,,
134.00,69.00,602.00,,,
135.00,71.00,23.00,Chúc m_ng anh Tai Le nhé. So great anh _i!,190.00,
136.00,72.00,591.00,"Thu_ _i, thông tin coaching không chính xác. Có 6 ch_ __, d_ ki_n di_n ra trong 8 tháng. Nh_ Thu_ s_a l_i giúp nhé.",,
137.00,73.00,297.00,"Hi Anh, chi_nh sách cu_a m__i services, cloud... _i__u có ghi trong lúc chúng ta ___ng __ input cái thông tin trên the_ Visa/ master vào mu_c thanh toán ho__c d__u check Auto re-new nên bi_ tính ti__n oan là do l__i cu_a con ng___i ch__ . mô_t…Xem thêm Nh_ng ca",,
138.00,73.00,455.00,Có 1 l_n. Nh_ng l_n _ó mình check l_i. Nó auto charge annual là nó violate tern c_a nó. Nên lúc _ó mình _òi _c ti_n.,,
139.00,73.00,691.00,"Em ngh_ n_u th_c s_ h_ ko dùng mà ncc có quy trình tr_ l_i ti_n thì lúc _ó ncc th_ hi_n h_ _ __ng c_p m_i. Em t_ng dc MS tr_ l_i ti_n thuê office 365 vì l_ do ko thích dùng n_a dù _ã paid. Lúc _ó, ncc ko dc ti_n nh_ng dc r_t nhi_u th_ khác",,
140.00,73.00,82.00,"C_ theo ""L_"" mà m_n nha anh. L_ _ _ây là term & condition hay h_p __ng. Kinh doanh mà c_ ""v_a h_p tình v_a h_p l_"" thì c_ lu_n qu_n.…Xem thêm",,
141.00,73.00,348.00,Th___ng thì em pha_i unsubscribe. Khi nào c__n thì m__i __ng k__ la_i cho ch__c _n.hi_,,
142.00,74.00,158.00,DXC,,
143.00,74.00,607.00,Muá l_a hay gì mà hót d_ v_y e,,
144.00,77.00,159.00,"Bài l_n quá anh _i, có sách ch_ r_ng nên th_ thành công _ nh_ng nhóm nh_ sau _ó nhân r_ng ra t_ ch_c",,
145.00,77.00,46.00,"M_i doanh nghi_p có 1 h__ng ti_p c_n, gi_i pháp cho bài toán kinh doanh c_a h_. Không ch_ __i ng_ IT mà c_n t_p th_ lãnh __o tham gia (__u tàu mà không kéo thì c_ _oàn tàu không ch_y). Em th_y cu_n này hay m_i ng__i có th_ tìm th_y 1 chút mình trong _ó.",,
146.00,80.00,598.00,.,,
147.00,80.00,488.00,"Vi_t Nam có VinaCIS nè. Cloud n_i __a, ch_t l__ng ngon, b_, giá _áng iu, support siu d_ th__ng. __ anh GGiáp Hùng C__ng PPh_m Tu_n Anh __",456.00,
148.00,80.00,488.00,Oracle cloud thì ph_i c_n ng__i c_a Oracle gi_i thi_u thêm cho m_i ng__i bi_t. Tri_u h_i g_p Oracle Cù Tr__ng V_nh nè. __,90.00,
149.00,80.00,128.00,"Ali Cloud mà anh ??? Là nguy quá...nó là trùm r_, giá gì ch_i c_ng _c, món gì c_ng có __c bi_t h_ tr_ m_y món th_i th__ng nh_ AI t_t ga :))",,
150.00,80.00,649.00,"Oracle m_nh ODW. V_i AI và Automation t_ __ng turning, s_a l_i anh _.",,
151.00,83.00,342.00,nice,,
152.00,83.00,637.00,.,,
153.00,83.00,622.00,Cám _n b_n nhé mình mu_n tìm các khóa h_c này lâu r_i,,
154.00,83.00,447.00,Thank you anh Phuc Thong tin rat huu ich,,
155.00,85.00,145.00,Sounds very interesting AI technology event!,,
156.00,90.00,480.00,,,
157.00,90.00,188.00,,,
158.00,90.00,526.00,,,
159.00,90.00,597.00,,,
160.00,90.00,509.00,Thanks ch_ Vy Nguyen!,332.00,
161.00,90.00,681.00,,,
162.00,93.00,340.00,Mình v_a chuy_n ti_n _i_n tháng này qua Moca by grab!,,
163.00,93.00,365.00,_úng r_i anh. _ó s_ là xu th_. _ TQ có m_t _ng d_ng messenger nó tr_ thành 1 h_ sinh thái mua s_m và thanh toán tr_c tuy_n r_i _ó a __,,
164.00,93.00,681.00,"D_, theo em bi_t ngoài Grab thì ch_ có Zalo là có ti_m l_c tài chính hàng tr_m tri_u ti_n Trump. Nên em ngh_ 2 cái tên _ó là ok nh_t.",,
165.00,93.00,446.00,V_y câu h_i k_ ti_p là: S_p t_i ai s_ là __i th_ c_a Grab và Zalo?,,
166.00,93.00,323.00,Momo _âu m_t nh_ ?,,
167.00,93.00,355.00,"Không có ngân hàng thì n_p ti_n vào ví _i_n t_ ki_u gì. Ngoài ra giao d_ch qua ví _i_n t_ hi_n t_i v_n b_ gi_i h_n so v_i giao d_ch qua ngân hàng truy_n th_ng. Grab và Zalo ch_ giúp cho các d_ch v_ c_a ngân hàng t_i t_p khách hàng r_ng h_n. Nên ngh_ theo h__ng h_p tác h_n là __i th_. __i th_ th_c s_ c_a ngân hàng ph_i k_ __n các fintech có nghi_p v_ cho vay, huy __ng v_n.",,
168.00,93.00,124.00,"Quá chu_n anh ah. _ TQ, ti_n dân __ h_t vào ví alipay và wechat pay. Grab và Zalo build ecosys c_ng ch_ __ cho dân dùng GrabPay và ZaloPay __i th_ c_a GrabPay /Zalo s_ là Go-jek, Airpay (Now, Shopee, Garena), VinID, AliPay.. Ai có ecosys ng__i _ó t_o ra n_n kinh t_ cho payment",,
169.00,93.00,133.00,"em thì _ang ngh_ là các ngân hàng _ang nh_ zalopay và grab mà t_ng l__ng giao d_ch tài kho_n ngân hàng ch_ __i th_ gì _âu. Lu_t __nh mà n_i l_ng n_a và zalopay, momo, grab.... làm vai trò ngân hàng thì lúc _ó m_i là __i th_.",,
170.00,93.00,593.00,Quan tr_ng NH s_ không bán ___c th_ n_u m_i ng__i chuy_n qua thanh toán Ví _i_n t_ ho_c các hình th_c Online khác :),,
171.00,93.00,313.00,Hoan Le Ngo Minh Tri có nhi_u thông tin mà mình _ã tranh lu_n,685.00,
172.00,93.00,100.00,__i th_ l_n nh_t c_a ngân hàng chính là các anh _y - không thay __i mang tính __t phá thì fintech/các super app (all in one) nó s_ __a ngân hàng vào th_ r_t khó,,
173.00,93.00,3.00,"Khi em qua bên M_ tr_i nghi_m, m_i th_y các CIO c_a ngân hàng t_i Vi_t Nam còn thi_u t_m nhìn v_ tài chính l_m... _a ph_n cái gì c_ng bi_t, nh_ng hi_u rõ h_ th_ng tài chính, hi_u rõ v_ ng__i tiêu dùng, dòng ti_n t_ thì hi_m ai __ng c_p...  CIO tóm l_i…Xem thêm",,
174.00,93.00,528.00,https://m.bizlive.vn/.../grab-muon-lan-san-sang-ngan-hang...,,
175.00,93.00,515.00,L_i này _ang tr_ thành hi_n th_c!,,
176.00,93.00,498.00,"khi có ___c __ tin c_y xuyên su_t (end to end) cho các ""transactions"" thì _ó s_ là kênh mua bán l_ h_u hi_u nh_t?",,
177.00,97.00,367.00,H_c thêm 1 ngh_ ph_ __ phòng thân.,,
178.00,97.00,538.00,t_ th_y mình ___ng coding m_t mù thì nên h_c thêm v_ ITIL ho_c MBA,,
179.00,97.00,394.00,H_c ngh_ d_y robot code :)),,
180.00,97.00,398.00,__ng sau cánh gà c_a cái no-coding _ó c_ng là code thôi mà hihi,,
181.00,97.00,118.00,"H_c làm ngh_ s_a ch_a, b_o trì robot :D",,
182.00,97.00,227.00,Chuy_n sang code cái AI __ h_ tr_ vi_c không c_n code n_a :D,,
183.00,97.00,188.00,_i bán hàng online ki_m thêm :)),,
184.00,97.00,210.00,WHY????,,
185.00,97.00,73.00,ch_ 1 s_ cái automate ___c chuy_n code thôi.,,
186.00,97.00,8.00,H_c làm CIO?!? :D,,
187.00,98.00,46.00,Th_c s_ vi_c c_n C level hay không th_t ra c_n s_ nhìn nh_n c_a owner ch_ không ph_i kinh nghi_m c_a ng__i ngoài cu_c. C level s_ không ph_i làm chi ti_t mà s_ ho_ch __nh chi_n l__c. N_u sai và b_t __u l_i thì tr_ giá s_ nhi_u h_n.,,
188.00,98.00,538.00,"D_, em quan _i_m C là ng__i ch_u trách nhi_m. C ch_ là t_m g_i, vì không bi_t g_i là gì.",,
189.00,98.00,681.00,Mình ch_a build bussiness thành công mà ch_ làm thuê nên mình ko __a _ ki_n ___c. Hóng thôi!,,
190.00,98.00,523.00,inbox trao __i anh _i,,
191.00,98.00,422.00,Phong th_y “__ bài” __a ra nhi_u s_ ràng bu_c __ r_i khó khi _i tìm l_i gi_i.,,
192.00,98.00,515.00,Q th_ xem xét có nên t_o m_t d_ án cho vi_c này r_i thuê PM v_ làm (pm -CIO),,
193.00,98.00,44.00,Chia s_ c_n tr_c ti_p c_ th_ v_i ng_ c_nh _i_u ki_n rõ ràng. Th_ này chung chung l_m ko gain _x gì,,
194.00,98.00,576.00,Bên CIO có team h_t gi_ng ngon _ó Quang,,
195.00,98.00,71.00,"CEO thì v_n c_n __ _i_u hành cty ch_ ông, __u tàu mà. CIO hay thuê team thì v_n c_n ng lead IT. Tùy theo chi_n l__c, k_ ho_ch, ngân sách mà tri_n thôi. N_u _ã có IT team lead thì rà soát xem ng _ó _áp _ng _c các key point _ang c_n ko r_i trao c_ h_i __ th_ thách. Th_ng ti_n t_ n_i b_ ;-) __ ti_n _ó thuê CEO ngon lành",,
196.00,98.00,680.00,t_ tri_n khai ph_n m_m qu_n l_ ngh_a là cty này _ã có và bây gi_ là tri_n khai __ _ng d_ng? Hay là th_ nào v_y b_n?!,,
197.00,98.00,24.00,"_ ki_n ch_ quan c_a mình thôi nhe: - Trong các r_i ro thì thuê m_i CEO là r_i ro nh_t - ___c _n c_ ngã v_ không => trong các qu_n l_ hi_n h_u n_u có ai __ kh_ n_ng thì nên __ b_t lên (sale lead). - CIO tr__c sau gì c_ng nên có, có s_m thì ph_n l_n là h…Xem thêm",,
198.00,98.00,607.00,_ng tuy_n nè,,
199.00,98.00,165.00,"Cái n_y khó l_m nhé, Mình _ã t_ng làm CIO m_t công ty xây d_ng 1 ERP, ch_y full function tính lãi l_ cho cty kho_n h_n 2000 ng__i luôn __t c_m trên h_ th_ng, sau n_y _i __ l_i, th_y doanh nghi_p c_ng r_t t_i vì l_ thu_c vào phòng IT ph_n m_m.... b_n cân nh_c nhé.",,
200.00,98.00,226.00,"Ti_t ki_m nh_t là bác tuy_n CEO kiêm CIO, _ôn technical lên làm CIO mà ko __ t_m, ho_c ch_ có t_ duy k_ thu_t thì ph_n m_m kh_ n_ng fail r_t cao.",,
201.00,98.00,606.00,Thuê anh _i. M_t mình anh báo h_t cho kk,,
202.00,98.00,54.00,T_i sao là CIO mà kg ph_i là ITD or ITM ?,,
203.00,99.00,457.00,,,
204.00,99.00,178.00,Cho nó vào mi_ng là xong nha anh :D,,
205.00,99.00,488.00,"Nuôi gà, gà __ tr_ng, l_y tr_ng bán, mua thêm gà, nhân gi_ng, bán gà + tr_ng, ... __",,
206.00,99.00,377.00,"n_u _ã quy_t r_i thì nhanh chóng take the first step, tr_ng g_n t_m v_i h_n thì __p tr_ng, gà g_n tay h_n thì lu_c gà __ a Peter Phuc Huynh",446.00,
207.00,99.00,225.00,"Ch_ ch_n chicken(gà th_t) ho_c ch_ ch_n tr_ng. Th_t ra v_t l_n c_ng ngon mà martket h_i bé, nh_p v_ s_ nó thành v_t hahha",,
208.00,99.00,215.00,_em lu_c h_t anh.,,
209.00,99.00,111.00,Gà __ tr_ng vàng nh_ng s_m mu_n gì c_ng có gà mài d_u nh_u à. Mu_n có con __ tr_ng khác ch_c ph_i __t bi_n gen,,
210.00,99.00,63.00,"D_u d_m, salat, ...gà xé phay",,
211.00,99.00,538.00,"_ây anh: c_ gà & tr_ng __u ___c gi_i quy_t.  B1: __p b_ cái Tr_ng b_, l_y con Gà ra lu_c.…Xem thêm",,
212.00,99.00,498.00,h_i gà.,,
213.00,99.00,606.00,Hãy ch_ cho tôi qu_ tr_ng tôi s_ ch_ cho b_n cone gà nào __ ra nó và ng__c l_i,,
214.00,99.00,606.00,Em có ph_n m_m truy xu_t ngu_n g_c anh Peter Phuc Huynh mua ko anh?,446.00,
215.00,100.00,411.00,"B_a sau __ ngh_ Ad cho vài dòng gi_i thích nhé, ném cái s_ __ lên r_i gi_ __nh ng__i khác hi_u h_t nó h_i k___",,
216.00,100.00,126.00,Cái model này c_a ai v_y anh?,,
217.00,102.00,54.00,Cái s_ 4 hay ah...,,
218.00,102.00,218.00,"S_ 4 khá gây tranh cãi, vì m_t s_ t_p _oàn l_n v_n thi_t k_ theo on prem. Tuy nhiên mình b_n kho_n là n_u không thi_t k_ v_y thì quy trình __ giám sát ch_t ch_ traffic t_ các n__c trên cloud ntn là __y __.",,
219.00,103.00,15.00,Mình share nhé. C_m _n b_n.,,
220.00,104.00,298.00,Em _oán d_u khí .,,
221.00,104.00,10.00,Mataco,,
222.00,104.00,198.00,"Em ngh_ không ít thì nhi_u ngành nào c_ng b_ _nh h__ng, không _ khâu s_n xu_t thì là khâu marketing, v_n hành, ví d_ nh_ giao ti_p vs nhau b_ng _i_n tho_i c_ng có th_ nói là b_ _nh h__ng b_i CNTT r_i ^^",,
223.00,104.00,488.00,M_y anh vàng vàng hàng ngày __ng ___ng thu ti_n không b_ _nh h__ng b_i CNTT. Ngành ít b_ _nh h__ng là ngành làm BOT. __,,
224.00,104.00,307.00,"Không ít thì nhi_u, t_t c_ các ngành ngh_, thành ph_n __u có s_ d_ng các s_n ph_m c_a CNTT trong th_i __i công ngh_. N_u ít b_ _nh h__ng b_i s_ thay __i công ngh_ nh_t thì có th_ k_ __n Lu_t, th_ công truy_n th_ng, giúp vi_c nhà, __ ...",,
225.00,104.00,302.00,M_i dâm anh _i __,,
226.00,104.00,322.00,Massage các bác ah,,
227.00,104.00,607.00,"E ngh_ ngành Hành Chánh Công, các thao tác th_ công và gi_y t_ công v_n b_ thay th_ b_i CNTT nhi_u nh_t. V_ t_ nhân thì em th_y m_ng Retail và _n U_ng",,
228.00,104.00,573.00,Ngành nào c_ng _nh h__ng h_t.,,
229.00,104.00,203.00,"Ngành tuyên hu_n _ó anh. Công ngh_ phát tri_n m_t ___ng, h_ _i m_t n_o mà c_ luôn ngh_ mình hi_u qu_ m_i ch_t ch_.",,
230.00,104.00,446.00,Ngành giáo d_c có b_ _nh h__ng không các b_n?,,
231.00,104.00,323.00,"n_u th_ thì không nên g_i là CNTT anh _i, g_i là Công ngh_....",,
232.00,104.00,504.00,"Góc nhìn chung: Nh_ng ngành lq t_i sáng t_o, c_i ti_n, t_ duy nhi_u thì ít bi _nh h__ng nh_ design, R&D, project,consultant, etc.. ^^",,
233.00,104.00,498.00,"khôbg tr_ l_i ___c chuy_n vn, cho tui k_ chuy_n th_t _ m_:  v_a có m_t nghiên c_u, d_a trên d_ li_u t_i ph_m (k_ c_ d_ li_u c_a fbi), và ngta phát hi_n: nh_ có _t di __ng, các v_ b_ng __ng b_n gi_t nhau có gi_m xu_ng. t_i sao?…Xem thêm",,
234.00,104.00,297.00,D_ch v_ dành cho th__ng __ anh _i,,
235.00,104.00,70.00,Quán bia anh _i :D,,
236.00,104.00,14.00,Theo em nghi_ thì ngành F&B (â_m th__c) anh a_. :)_t,,
237.00,104.00,608.00,Cave,,
238.00,104.00,252.00,"_ã là giao d_ch thì c_n kênh truy_n thông, áp d_ng công ngh_ c_i ti_n quy trình. Dính __n truy_n thông thì có nhu c_u áp d_ng CNTT. V_n __ là nhu c_u, s_ ti_p thu công ngh_ t_i _âu thì b_ _nh h__ng nhi_u hay ít. Nhà em bán vãi h_i x_a m_i l_n l_a hàng …Xem thêm",,
239.00,104.00,564.00,Ngh_ CEO (nh_t là _ VN). Tôi ngh_ câu h_i sau hoàn ch_nh h_n: ngh_ nào mà CNTT khó thay th_ hoàn toàn nh_t.,,
240.00,104.00,656.00,"Ti_u th_ công, m_ ngh_.",,
241.00,104.00,15.00,D_ Tàu ho_ _,,
242.00,104.00,11.00,cho vay n_ng lãi,,
243.00,104.00,699.00,"Bên em cung c_p gi_i pháp ph_n m_m qu_n l_ (nhân s_, k_ toán, kho ...)nhé các bác",,
244.00,104.00,199.00,Có 2 Ngành t_ c_ __n kim v_n có nhu c_u!,,
245.00,104.00,256.00,Phân lô bán n_n anh _i,,
246.00,104.00,69.00,_ây anh: http://kenh14.vn/nhung-nghe-nghiep-rat-ky-la-nhung-co...,,
247.00,104.00,82.00,Ngh_ làm Top lãnh __o c_a các top lãnh __o. :-),,
248.00,104.00,111.00,Ngành tuy_n d_ng hr,,
249.00,104.00,208.00,"H_a s_, th_ s_a xe __p, d_ch v_ công ích, lái xe, lái _ò, các ngh_ d_ch v_ _ ph_ _èn __...",,
250.00,104.00,133.00,không có ngành nào không b_ _nh h__ng anh _i. ngành nông nghi_p mà còn b_ _nh h__ng n_a là,,
251.00,105.00,196.00,Uy __c Minh,,
252.00,105.00,124.00,Em có anh _i __,,
253.00,105.00,6.00,Em c_n anh Peter Phuc Huynh _i :),446.00,
254.00,105.00,42.00,Em c_ng _ang tìm gói h_ tr_ này _,,
255.00,105.00,332.00,Enablecode có __ tiêu chu_n k anh __,,
256.00,3105.00,310.00,,,
257.00,105.00,35.00,Có anh _i. _i_u ki_n nh_ nào anh?,,
258.00,105.00,554.00,_i_u ki_n sao anh nh_,,
259.00,105.00,607.00,_i_u ki_n th_ nào a Peter Phuc Huynh _i,446.00,
260.00,105.00,446.00,"Tr_ l_i chung nhé. Các ph_i startup c_n có s_n ph_m (có tính __t phá) c_n môi tr__ng __ v_n hành thì có th_ xin ___c credit h_ tr_ __n 100K t_ GCP ho_c AWS. Credit này không ph_i là ti_n, mà là tín d_ng __ v_n hành h_ th_ng c_a b_n trong th_i gian __u. Vi_c c_p credit hoàn toàn ___c quy_t __nh b_i AWS ho_c GCP.",,
261.00,105.00,176.00,D_ Peter Phuc Huynh em _ã th_y.,446.00,
262.00,105.00,625.00,Em c_n anh Peter Phuc Huynh _i,446.00,
263.00,105.00,625.00,Anh em trong h_i CIO tham gia c_ng __ng #VietnamProptech giúp cho ngàng bds vietnam chuy_n __i nhanh nha.,,
264.00,105.00,440.00,"em c__n anh Peter Phuc Huynh (n__u có d_, còn ít thì anh share cho các ba_n khác tr___c)_n __i",446.00,
265.00,105.00,644.00,Có Em !,,
266.00,105.00,446.00,Các b_n có _ng d_ng m_i có th_ __ng k_ __ có h_ tr_ t_ GCP _ link này nhé. https://cloud.google.com/developers/startups/,,
267.00,105.00,446.00,C_a AWS và Azure ch_c nh_ anh Nguyen Ngoc Tuan share giúp thông tin nhé.,650.00,
268.00,105.00,446.00,"Cái này c_a b_n H_ Vi_t Anh Chào các b_n, mình Vi_t Anh - AWS Community Hero - và mình có u_ quy_n xét duy_t ch__ng trình h_ tr_ AWS credit, tài li_u _ào t_o, h_ tr_ công ngh_ k_ thu_t cho các startup trong n__c. Các d_ án kh_i nghi_p (k_ c_ ch_a thàn…Xem thêm",357.00,
269.00,105.00,667.00,"E _ã t_ng, lát e share cho ch__ng trình và link __ng k_",,
270.00,106.00,626.00,"Hay quá :) c_m _n anh, r_t vui ___c k_t n_i v_i nhóm.",,
271.00,109.00,111.00,Win-win-win,,
272.00,109.00,479.00,a bi_t a là ai a s_ th_ng.,,
273.00,109.00,679.00,"V_y t_i sao v_a thi_u ti_n, thi_u nhân l_c, không có khách hàng l_i _i Startup làm gì. Rõ ngay t_ __u _ã th_t b_i r_i, th_t b_i t_ khâu k_ ho_ch, chu_n b_ thì ch_c ch_n không th_ th_ng. Còn DN truy_n th_ng _ trên thì hên xui, ch_a ch_c t_ng _ó _i_u ki_n là th_ng _âu :)",,
274.00,109.00,69.00,doanh nghi_p truy_n th_ng __u t_ cho dn startup th_ng __,,
275.00,109.00,696.00,Ti_n nhi_u ti_n ít s_ _nh h__ng __n mindset tiêu ti_n c_a cty. __i v_i startup thi_u ti_n em _ã g_p m_t s_ công ty có mindset bootstrapping. Cái này làm h_ có nh_ng cách tiêu ti_n thông minh h_n nh_ng cty có ti_n _ó anh. Just my opinion __,,
276.00,109.00,699.00,Mình _ang là startup _ây. Kinh doanh qu_ khó kh_n,,
277.00,109.00,515.00,"Ko có bé làm sao có l_n, ko b_t __u làm sao k_t thúc!",,
278.00,110.00,158.00,SE là gì v_y anh?,,
279.00,110.00,352.00,,,
280.00,110.00,446.00,"___c coaching b_i AWS Pro, GCP Pro and VMware Cert.",,
281.00,110.00,237.00,Steven Phan,358.00,
282.00,110.00,578.00,"Hix, mình mê cloud mà ko còn tr_ n_a. _ành nh_ IFF làm r_i h_c lóm v_y :))",,
283.00,110.00,442.00,Em già tham gia ___c ko anh Peter Phuc Huynh,446.00,
284.00,110.00,513.00,@nguyen son ha,,
285.00,112.00,681.00,D_ ch_c t_ vi_t code và add-on vào anh.,,
286.00,112.00,554.00,"M_t _ hay __ b_ sung thêm vào ph_n m_m cung c_p cho khách nh_, c_m _n Anh",,
287.00,112.00,446.00,H_i x_a làm sales ngán nh_t là ph_n này. Nh_p và tìm thông tin. Gi_ AI nhi_u v_y ch_c s_ làm ___c.,,
288.00,112.00,133.00,yellow page :),,
289.00,112.00,225.00,FeshSale có auto fill s_ d_ng AI-ML _ó anh =)),,
290.00,112.00,515.00,Bitrix24 bác tham kh_o! Quy Pham Quang xem có giúp ___c gì ko?,502.00,
291.00,112.00,65.00,D_ có salesforce.com _ã cho _ng d_ng add-on lên và có SAP Sales/Commerce (C4/HANA),,
292.00,112.00,242.00,Hau nhu cai nao cung co,,
293.00,112.00,672.00,"Anh _i, anh nh_p là ph__ng pháp c_ r_i. Bây gi_ ti_n lên xài voice h_t _. Anh ch_ c_n ra l_nh: ‘em cho anh bi_t s_ _i_n tho_i này là....’ tích t_c cô th_ k_ bé nh_ c_a anh s_ tr_ l_i vanh vách :)",,
294.00,112.00,3.00,V_y ph_i xoá h_t Thoòng tin,,
295.00,112.00,133.00,th_i bu_i gi_ ghê qu_ . b_ soi mói t_n r_ng vào t_t c_ các h_ s_ m_ng xã h_i.,,
296.00,112.00,606.00,Anh lên t_i app aido ah,,
297.00,113.00,389.00,Ban co the theo cach o webnay https://www.digitalunite.com/.../editin.../how-resize-photos,,
298.00,113.00,389.00,Gio ben nay toi qua roi de mai minh lam thu roi huong dan cho ban,,
299.00,113.00,138.00,"cái này là do l_i hard disk , h_i b_ khó repair _ó.",,
300.00,113.00,355.00,Desktop mà t_i t_n 16*4000 GB. Là kho_ng 64 TB. Li_u có ph_i b_ virus r_i sao ?,,
301.00,113.00,133.00,16MB hay 16GB? :D,,
302.00,113.00,133.00,"v_i l_i, xem hình không ___c thì có màn hình báo l_i không? có thì ch_p hình lên thì m_i ng__i m_i ""_oán"" t_ xa ___c",,
303.00,113.00,563.00,Em _ _âu?,,
304.00,113.00,496.00,. .,,
305.00,113.00,84.00,"B_n còn m_ hình ra xem ___c không? N_u ___c thì l_i là gì? N_u m_y t_m hình _ó b_n còn trong _T, ho_c không quá quan tr_ng thì..thôi b_ luôn _i v_y. Còn n_u quan tr_ng, b_n nên:…Xem thêm",,
306.00,113.00,515.00,"Có th_ b_ virus mã hoá File _nh! N_u b_ ph_i tìm công c_ gi_i mã thui, Hi_n t_i ch_a tìm ra công c_, …Xem thêm",,
307.00,113.00,446.00,Phan Quang v_ này mình x_ l_ sao em h_?,538.00,
308.00,113.00,446.00,"Nguyen Hong Phuong, Mình ngh_ size _ó là size _o do virus thôi 16GB*4000 thì nhi_u l_m. HD _âu __ dung l__ng.",132.00,
309.00,113.00,538.00,"Bad sector nó n_m _úng ch_ File Description. Nên nó làm OS hi_u nh_m, c_ m_c __nh l_y Max File Size c_a NTFS là 2 ^ 64 clusters – 1 cluster = 2 ^ 64 bytes - 1 KB ~ 16GB  Gi_i quy_t:…Xem thêm",,
310.00,114.00,146.00,B.A là Business Analysis ph_i không nh_! Mà l_ do gì doanh nghi_p h_ c_n B.A ______,,
311.00,114.00,59.00,Hay qua :) Nguy_n Th_ Hi_n,275.00,
312.00,114.00,17.00,Great event! Thanks for attending and participating! Enjoyed it! ______,,
313.00,114.00,133.00,câu k_t gây khó hi_u :),,
314.00,114.00,57.00,"cty mình ko có BA, ko có Dev, ông IT Man ng_i dí NCC làm thôi.",,
315.00,115.00,398.00,simply follow the old school saying “in their shoes”,,
316.00,116.00,305.00,Netnam lam duoc khong anh?,,
317.00,116.00,300.00,Sao B_c __u làm ___c ko anh. N_u có c_ h_i bên em xin phép g_p chia s_ k_nh nghi_m và hi_u rõ yêu c_u luôn ah,,
318.00,116.00,536.00,Em xin phép ___c g_i contact vào inbox Anh nhé,,
319.00,116.00,593.00,"hihi, VNPT ___c __y, ch_c có giá t_t v_ h_ t_ng luôn nh_ Pham Phu Thinh",536.00,
320.00,116.00,328.00,Nguy_n __c N_ng,570.00,
321.00,116.00,323.00,sao l_i thi_u FPT Telecom anh nh_ ???,,
322.00,118.00,480.00,,,
323.00,121.00,466.00,,,
324.00,121.00,515.00,,,
325.00,127.00,498.00,l_c l__ng hùng h_u. (Y),,
326.00,129.00,576.00,Anh này _ang _á bóng gi_i U23 mà có > 20 n_m kn CNTT à?! (Just joking),,
327.00,132.00,690.00,,,
328.00,133.00,681.00,"Anh th_y ch_c thi_u cái s_ 3 nhi_u nh_t, vì b_n thân k_ s_ ph_n m_m c_ng ít có khái ni_m v_ AI (nh_ mình __).",,
329.00,135.00,447.00,Chu_ ___ này hay quá Anh Nuong Dinh Quang oi._n,566.00,
330.00,141.00,488.00,"S_p ch_ c_n tr_ l__ng t_t, __ng b_c h_t thì th_ là t_t. __",,
331.00,143.00,602.00,ch_ book 2 vé nha cô gái ^^,,
332.00,145.00,136.00,Dat vay ha e,,
333.00,145.00,480.00,,,
334.00,145.00,29.00,M_y bác nào _ang ___ng v_ CIO ho_c __nh h__ng CIO thì m_c phí này coi nh_ __u t_ thôi,,
335.00,145.00,126.00,Có recap không Trang _i?,,
336.00,146.00,206.00,Nhìn là th_y s_c hút r_i _oá ch_ :D,,
337.00,146.00,498.00,__ tài h_p d_n. mong có nhi_u cxo d_.,,
338.00,146.00,615.00,e xin 1 vé,,
339.00,146.00,38.00,,,
340.00,148.00,457.00,hay quá,,
341.00,149.00,515.00,Quan tr_ng nh_ th_ nào tu_ thu_c vào ng__i dùng- thu_t dùng ng__i!,,
342.00,149.00,281.00,"Sao không h_i IT staff quan tr_ng ntn trong cty, hay chú b_o v_ quan tr_ng ntn trong cty ????",,
343.00,149.00,57.00,CIO quan tr_ng vì là ng quy_t __nh tiêu ti_n th_ nào cho h_p l_.,,
344.00,149.00,44.00,Câu h_i ph_i là t_i sao information system quan tr_ng. Vì nó quan tr_ng nên CIO m_i quan tr_ng.  https://www.google.com/.../6-reasons-why-information.../amp/,,
345.00,149.00,353.00,Câu h_i này làm mình nh_ t_i câu chuy_n Lão mi_ng h_i nh_ ___c h_c,,
346.00,149.00,35.00,"B_n có th_ tham kh_o nh_ng survey report nh_ d__i, và t_ rút ra vai trò / t_m quan tr_ng c_a CIO trong các d_ng t_ ch_c khác nhau https://home.kpmg/.../harvey-nash-kpmg-cio-survey-2018.html",,
347.00,149.00,488.00,"CIO quan tr_ng _ ch_ ""Check Internet Online"" ;)",,
348.00,149.00,457.00,Lão là c_u n_i c_a ông Ng__i dùng và ông H_ th_ng,,
349.00,149.00,412.00,r_t quan tr_ng mà c_ng không quan tr_ng!!!,,
